,gross_domestic_product_q,total_gross_value_added_yy_q,domestic_demand_yy_q,new_orders_in_industry_yy_m,new_orders_in_industry_mm_m,inflation_yy_m,inflation_mm_m,total_money_supply_m3_pln_million_q,registered_unemployment_rate_m,registered_unemployed_thousands_m,registered_unemployed_yy_m,registered_unemployed_mm_m,exports_of_goods_pln_million_m,exports_of_goods_yy_m,exports_of_goods_mm_m,imports_of_goods_pln_million_m,imports_of_goods_yy_m,imports_of_goods_mm_m,imports_of_goods_and_services_yy_q,exports_of_goods_and_services_yy_q,retail_turnover_yy_q,retail_sales_of_goods_yy_m,retail_sales_of_goods_mm_m,price_indices_of_sold_production_in_industry_yy_m,price_indices_of_sold_production_in_industry_mm_m,total_sold_production_of_industry_yy_m,total_sold_production_of_industry_mm_m,construction_and_assembly_production_yy_m,construction_and_assembly_production_mm_m,domestic_debt_of_the_state_treasury_as_at_the_end_of_the_period_pln_million_q,foreign_debt_of_the_state_treasury_as_at_the_end_of_the_period_pln_million_q,total_investment_from_the_beginning_of_the_year_to_the_end_of_the_period_pln_million_q,average_employment_in_the_enterprise_sector_thousands_m,average_employment_in_the_enterprise_sector_yy_m,average_employment_in_the_enterprise_sector_mm_m,average_monthly_nominal_gross_remuneration_in_the_enterprise_sector_pln_m,average_monthly_nominal_gross_salary_in_the_enterprise_sector_yy_m,average_monthly_nominal_gross_salary_in_the_enterprise_sector_mm_m,average_monthly_real_gross_salary_in_the_enterprise_sector_yy_m,average_monthly_real_gross_salary_in_the_enterprise_sector_mm_m,average_monthly_nominal_gross_old_age_and_disability_pension_from_the_non_agricultural_social_security_system_pln_m,average_monthly_nominal_gross_old_age_and_disability_pension_from_the_non_agricultural_social_security_system_yy_m,average_monthly_nominal_gross_old_age_and_disability_pension_from_the_non_agricultural_social_security_system_mm_m,average_monthly_real_gross_old_age_and_disability_pension_from_the_non_agricultural_social_security_system_yy_m,average_monthly_real_gross_old_age_and_disability_pension_from_the_non_agricultural_social_security_system_mm_m,average_monthly_nominal_old_age_and_disability_pension_for_individual_farmers_gross_pln_m,average_monthly_nominal_old_age_and_disability_pension_for_individual_farmers_gross_yy_m,average_monthly_nominal_old_age_and_disability_pension_for_individual_farmers_gross_mm_m,average_monthly_real_old_age_and_disability_pension_of_individual_farmers_gross_yy_m,average_monthly_real_old_age_and_disability_pension_of_individual_farmers_gross_mm_m,price_indices_of_construction_and_assembly_production_yy_m,price_indices_of_construction_and_assembly_production_mm_m,flats_completed_m,interest_rate_on_pln_corporate_deposits_at_commercial_banks_with_original_maturity_up_to_and_including_2_years_q,interest_rate_on_pln_deposits_of_households_and_non_commercial_institutions_serving_households_in_commercial_banks_with_original_maturity_up_to_and_including_2_years_as_at_the_end_of_the_period_q,usd_pln,wig,usd_pln_yy,wig_yy,wig_6m
2004/Q4,103.6,104.6,103.9,,,104.4,100.1,377534.5,19.0,2999.6,94.5,101.9,21165.4,114.3,91.5,25545.0,114.5,99.5,100.8,118.2,,,,,,,,,,291658.5,111201.7,,,,,,,,,,1163.89,104.8,101.0,100.2,100.8,747.2,102.5,100.0,98.0,99.8,,,16939.0,3.4,4.4,2.9904,26636.19,-0.20053468787595236,0.2793516064067027,0.11218982417872403
2005/Q1,102.2,102.7,101.2,,67.6,103.4,100.1,391189.59,19.2,3052.6,93.5,98.6,23226.4,100.5,113.9,26862.2,102.5,118.2,102.6,105.4,,,,,,,109.5,,112.3,306587.31,113227.0,,4740.0,,99.9,2480.44,,102.9,,102.8,1177.51,103.3,102.1,99.6,102.0,760.0,102.3,101.6,98.6,101.5,,,6968.0,5.6,4.5,3.1518,27268.07,-0.18795249014505444,0.1423516094598603,0.07916152673181662
2005/Q2,102.8,102.8,100.0,,109.0,101.4,99.8,404867.31,18.0,2827.4,92.1,98.6,25141.9,129.9,108.5,27954.5,124.9,107.5,101.8,110.5,,,,,,,108.7,,122.0,311860.0,125639.3,23473.6,4767.0,,100.3,2512.62,,103.7,,103.9,1171.08,102.6,100.2,101.1,100.5,752.4,101.2,100.0,99.7,100.3,,,6718.0,4.7,3.9,3.3461,28332.05,-0.10699226047504672,0.183000185391485,0.06366751401007428
2005/Q3,104.3,104.1,102.7,,107.9,101.8,100.4,414133.81,17.6,2760.1,92.9,99.2,26180.5,108.0,115.1,29625.0,104.8,109.2,103.3,109.1,,,,,,,109.9,,110.9,311526.41,121288.3,39069.6,4785.0,,100.2,2483.82,,100.2,,99.8,1179.04,102.6,100.6,100.7,100.3,755.5,101.2,100.4,99.3,100.1,,,9519.0,4.1,3.4,3.2575,33801.17,-0.08417442154685269,0.3377155853905933,0.23958791362938406
2005/Q4,104.8,104.0,105.5,,94.8,100.7,99.8,427125.41,17.6,2773.0,92.4,101.8,24105.3,110.1,88.4,28201.3,108.8,92.8,117.0,110.6,,,,,,,98.2,,151.4,315478.69,124688.8,63597.9,4795.0,,99.9,2789.08,,104.1,,104.4,1178.3,101.2,99.8,100.3,99.9,754.14,100.9,99.9,100.0,100.0,,,16541.0,4.0,3.2,3.2613,35600.79,0.09058988764044933,0.33655714274451426,0.25655538515568066
2006/Q1,105.6,105.6,105.9,118.8,119.0,100.4,99.9,433718.5,17.8,2822.0,92.4,98.5,29384.8,126.2,116.8,33006.6,121.8,122.2,125.8,123.6,,,,100.5,100.8,116.4,115.9,114.6,133.2,329893.31,135035.7,,4866.0,102.7,100.2,2613.67,105.4,103.5,105.1,103.6,1267.95,107.7,106.8,106.8,106.9,804.03,105.8,106.6,105.0,106.7,102.4,100.2,9338.0,3.7,2.8,3.2491,40220.32,0.03087124817564557,0.47499694697864575,0.18990910669660258
2006/Q2,106.3,106.4,106.1,125.7,102.8,100.8,99.7,454377.09,15.9,2487.6,88.0,96.3,29939.6,118.7,104.9,33354.7,110.3,97.7,113.2,119.4,,,,102.7,101.0,112.3,102.5,116.6,124.8,338614.41,138377.41,25919.3,4915.0,103.1,100.3,2624.72,104.5,103.0,103.9,103.2,1273.31,108.7,100.1,107.4,100.5,805.37,107.0,100.1,105.7,100.5,102.7,100.3,8155.0,3.7,2.7,3.1816,40644.58,-0.04916171064821729,0.4345795662509421,0.141676350440538
2006/Q3,106.5,106.4,107.3,133.6,119.5,101.6,100.2,469492.09,15.2,2363.6,85.6,98.0,32108.5,116.7,113.2,35988.1,118.1,114.0,116.7,118.3,,,,103.4,99.9,111.4,108.6,122.7,118.5,345340.0,133751.2,45510.0,4954.0,103.5,100.3,2611.01,105.1,100.0,103.8,99.9,1281.2,108.7,100.5,106.5,100.2,807.99,106.9,100.3,104.7,100.0,103.8,100.7,8167.0,3.7,2.8,3.1425,44052.54,-0.035303146584804226,0.3032844721055515,0.09528069393779068
2006/Q4,106.3,106.3,109.0,123.5,76.3,101.4,99.8,495309.5,14.8,2309.4,83.3,101.0,26643.8,100.7,80.5,33596.8,115.3,92.2,118.1,116.1,113.4,113.7,123.2,102.4,99.5,106.5,94.1,120.3,145.2,352328.0,126198.4,73592.5,4991.0,104.1,100.2,3027.52,108.5,109.7,107.2,109.9,1280.3,108.7,99.8,106.8,100.0,806.3,106.9,99.9,105.0,100.1,104.6,100.4,15990.0,3.6,2.8,2.9105,50411.82,-0.10756446815686996,0.41603093639214184,0.24030854790478823
2007/Q1,107.7,108.0,109.8,164.1,110.3,102.5,100.5,511981.69,14.3,2232.5,79.1,95.8,34261.5,108.4,112.5,40308.0,115.2,121.5,117.7,111.0,113.3,117.7,118.9,103.1,100.5,110.9,114.6,139.4,120.4,359528.31,132175.8,,5086.0,104.5,100.4,2852.35,109.1,106.2,106.6,105.7,1295.92,102.2,100.9,99.2,100.4,808.53,100.6,100.2,97.7,99.7,106.4,100.9,8076.0,3.7,2.8,2.9058,57524.57,-0.10566002893108853,0.43023650731769414,0.30581732631080977
